id,symbol,timestamp_utc,open,high,low,close,volume,source,created_at
8356d331-377a-4adb-8996-c4d060906c89,EURUSD=X,2025-06-25T15:00:00.000Z,1.16238523,1.16319644,1.16211510,1.16238523,0.00000000,,2026-01-11T06:36:20.002Z
0094587d-03a3-4ef8-9d3b-8e184ff9d5d8,EURUSD=X,2025-06-25T16:00:00.000Z,1.16279066,1.16387331,1.16279066,1.16346717,0.00000000,,2026-01-11T06:36:20.002Z
f388958f-8c23-43f6-a053-ead170385169,EURUSD=X,2025-06-25T17:00:00.000Z,1.16333175,1.16468668,1.16306126,1.16455114,0.00000000,,2026-01-11T06:36:20.002Z
160ae37c-5b3c-4019-8779-cb57420241d8,EURUSD=X,2025-06-25T18:00:00.000Z,1.16468668,1.16645288,1.16455114,1.16645288,0.00000000,,2026-01-11T06:36:20.002Z
a0a56f83-22ea-406d-b923-07e2acc491af,EURUSD=X,2025-06-25T19:00:00.000Z,1.16658890,1.16686118,1.16604483,1.16604483,0.00000000,,2026-01-11T06:36:20.002Z
9a0d3abb-95a7-4eaa-bb9b-6e6de4138878,EURUSD=X,2025-06-25T20:00:00.000Z,1.16618073,1.16645288,1.16550124,1.16631675,0.00000000,,2026-01-11T06:36:20.002Z
bdd05786-ab1f-4871-8b5c-b2b15ac2a604,EURUSD=X,2025-06-25T21:00:00.000Z,1.16577291,1.16631675,1.16550124,1.16604483,0.00000000,,2026-01-11T06:36:20.002Z
183aac92-80b1-42ed-997b-1bdc783d8dfa,EURUSD=X,2025-06-25T22:00:00.000Z,1.16604483,1.16631675,1.16590881,1.16631675,0.00000000,,2026-01-11T06:36:20.002Z
7bb50ad4-8b4d-4c06-8c6f-b356f1704ce3,EURUSD=X,2025-06-25T23:00:00.000Z,1.16686118,1.16877043,1.16672504,1.16877043,0.00000000,,2026-01-11T06:36:20.002Z
13934c10-c45d-4d9c-ba37-31f5cf2f9a94,EURUSD=X,2025-06-26T00:00:00.000Z,1.16877043,1.16918039,1.16836083,1.16849732,0.00000000,,2026-01-11T06:36:20.002Z
87b870b0-82d6-4037-b8ff-5f58f658a8f4,EURUSD=X,2025-06-26T01:00:00.000Z,1.16849732,1.16904366,1.16726971,1.16890705,0.00000000,,2026-01-11T06:36:20.002Z
88db9528-e312-4ac8-83dc-ee8fc7d0e2c3,EURUSD=X,2025-06-26T02:00:00.000Z,1.16904366,1.16986430,1.16863382,1.16931713,0.00000000,,2026-01-11T06:36:20.002Z
c35cbf68-971e-4f59-a485-fc6c62b08eeb,EURUSD=X,2025-06-26T03:00:00.000Z,1.16931713,1.17123449,1.16931713,1.16986430,0.00000000,,2026-01-11T06:36:20.002Z
5cfd16cb-41f3-4678-b62d-f84633bc5bc6,EURUSD=X,2025-06-26T04:00:00.000Z,1.16959059,1.16959059,1.16822433,1.16836083,0.00000000,,2026-01-11T06:36:20.002Z
ce452b26-f3b5-4915-84a9-4a69a97475f4,EURUSD=X,2025-06-26T05:00:00.000Z,1.16822433,1.16877043,1.16795146,1.16877043,0.00000000,,2026-01-11T06:36:20.002Z
e88cc2c1-423c-4f8a-a8ec-ee3222f4e647,EURUSD=X,2025-06-26T06:00:00.000Z,1.16849732,1.17027497,1.16795146,1.17027497,0.00000000,,2026-01-11T06:36:20.002Z
fed8ddd2-4e43-4c4e-9734-23678012aafc,EURUSD=X,2025-06-26T07:00:00.000Z,1.17000115,1.17164612,1.16959059,1.17109728,0.00000000,,2026-01-11T06:36:20.002Z
e37a0a03-3fa5-4925-9750-31dbc711d9ee,EURUSD=X,2025-06-26T08:00:00.000Z,1.17123449,1.17453599,1.17109728,1.17329586,0.00000000,,2026-01-11T06:36:20.002Z
4ba6c3f7-e609-4227-ad4f-d32c68dd02b4,EURUSD=X,2025-06-26T09:00:00.000Z,1.17315817,1.17315817,1.17192078,1.17288303,0.00000000,,2026-01-11T06:36:20.002Z
47da8bf8-58b8-450f-b55c-19d6cf1f7b7c,EURUSD=X,2025-06-26T10:00:00.000Z,1.17288303,1.17329586,1.17192078,1.17192078,0.00000000,,2026-01-11T06:36:20.002Z
0116de20-f2a8-457c-abdb-d74e1f42ef63,EURUSD=X,2025-06-26T11:00:00.000Z,1.17178345,1.17178345,1.16986430,1.16986430,0.00000000,,2026-01-11T06:36:20.002Z
f4e197ff-7c1e-48c2-86dd-ae89e9b7cf03,EURUSD=X,2025-06-26T12:00:00.000Z,1.16972744,1.17123449,1.16945386,1.17109728,0.00000000,,2026-01-11T06:36:20.002Z
05fa905a-fa04-4004-9934-16095aa2eb09,EURUSD=X,2025-06-26T13:00:00.000Z,1.17123449,1.17233300,1.17027497,1.17219555,0.00000000,,2026-01-11T06:36:20.002Z
1c877fbf-c4bd-446a-894d-350ce0b31869,EURUSD=X,2025-06-26T14:00:00.000Z,1.17150891,1.17219555,1.17109728,1.17123449,0.00000000,,2026-01-11T06:36:20.002Z
cac312e9-9fd4-4b27-bc49-524ff743da27,EURUSD=X,2025-06-26T15:00:00.000Z,1.17123449,1.17192078,1.17013800,1.17192078,0.00000000,,2026-01-11T06:36:20.002Z
6f535646-61a4-4606-9df6-3ba37e25e1a6,EURUSD=X,2025-06-26T16:00:00.000Z,1.17192078,1.17426026,1.17164612,1.17329586,0.00000000,,2026-01-11T06:36:20.002Z
a7680b3c-6f23-4651-90c6-3f22d4c1d6b6,EURUSD=X,2025-06-26T17:00:00.000Z,1.17315817,1.17343354,1.17247033,1.17288303,0.00000000,,2026-01-11T06:36:20.002Z
cd1b647e-802f-4c0d-a59b-6676d49e3779,EURUSD=X,2025-06-26T18:00:00.000Z,1.17274535,1.17315817,1.17219555,1.17233300,0.00000000,,2026-01-11T06:36:20.002Z
789701d0-faa4-47fc-b52b-8db57da63e5b,EURUSD=X,2025-06-26T19:00:00.000Z,1.17233300,1.17233300,1.17082310,1.17082310,0.00000000,,2026-01-11T06:36:20.002Z
c057c711-0705-44c6-9ecf-e1428ac755df,EURUSD=X,2025-06-26T20:00:00.000Z,1.17123449,1.17123449,1.16986430,1.17041206,0.00000000,,2026-01-11T06:36:20.002Z
3290234f-d31a-44e3-90c0-ee71624b25f5,EURUSD=X,2025-06-26T21:00:00.000Z,1.17041206,1.17068601,1.16959059,1.17027497,0.00000000,,2026-01-11T06:36:20.002Z
4b468592-0bf1-4f89-874b-0e5817d50265,EURUSD=X,2025-06-26T22:00:00.000Z,1.17013800,1.17013800,1.16849732,1.16877043,0.00000000,,2026-01-11T06:36:20.002Z
f444fe2a-9f86-461a-a5eb-7ded6e466525,EURUSD=X,2025-06-26T23:00:00.000Z,1.16890705,1.17013800,1.16890705,1.16959059,0.00000000,,2026-01-11T06:36:20.002Z
cf29d222-806e-45a6-84e5-f8294120b713,EURUSD=X,2025-06-27T00:00:00.000Z,1.16972744,1.17000115,1.16931713,1.16959059,0.00000000,,2026-01-11T06:36:20.002Z
8e50fe21-0feb-4a42-84ad-7629a6dc49fd,EURUSD=X,2025-06-27T01:00:00.000Z,1.16945386,1.17068601,1.16904366,1.17041206,0.00000000,,2026-01-11T06:36:20.002Z
00debcb5-9fca-46e5-9b8c-14fefce38447,EURUSD=X,2025-06-27T02:00:00.000Z,1.17041206,1.17082310,1.16904366,1.17027497,0.00000000,,2026-01-11T06:36:20.002Z
0c62645d-4108-49ea-92f7-d7617d90d9f7,EURUSD=X,2025-06-27T03:00:00.000Z,1.17027497,1.17109728,1.16986430,1.16986430,0.00000000,,2026-01-11T06:36:20.002Z
5c162184-6f97-41e3-9cb2-2fa252c38208,EURUSD=X,2025-06-27T04:00:00.000Z,1.16986430,1.17013800,1.16890705,1.16890705,0.00000000,,2026-01-11T06:36:20.002Z
77a0fdc4-bb59-4ff9-bbc9-8f14063e3837,EURUSD=X,2025-06-27T05:00:00.000Z,1.16918039,1.16972744,1.16890705,1.16918039,0.00000000,,2026-01-11T06:36:20.002Z
163dceb5-7411-4b31-bc36-cfecb01fdb07,EURUSD=X,2025-06-27T06:00:00.000Z,1.16918039,1.17205811,1.16877043,1.17205811,0.00000000,,2026-01-11T06:36:20.002Z
b578e85a-ae4d-4ad4-9b08-2ee5c011908a,EURUSD=X,2025-06-27T07:00:00.000Z,1.17233300,1.17302048,1.17123449,1.17178345,0.00000000,,2026-01-11T06:36:20.002Z
6119bd86-a576-4ee3-b81b-852d141b8276,EURUSD=X,2025-06-27T08:00:00.000Z,1.17219555,1.17288303,1.17123449,1.17123449,0.00000000,,2026-01-11T06:36:20.002Z
e48d0048-dd93-4dd8-b462-a6bbbf1886f0,EURUSD=X,2025-06-27T09:00:00.000Z,1.17123449,1.17150891,1.17054892,1.17137170,0.00000000,,2026-01-11T06:36:20.002Z
a0efe2f9-febc-48d4-b4e5-319bbd6759f4,EURUSD=X,2025-06-27T10:00:00.000Z,1.17137170,1.17178345,1.17054892,1.17178345,0.00000000,,2026-01-11T06:36:20.002Z
ca8117b3-5936-405a-a48c-1cbbc9084654,EURUSD=X,2025-06-27T11:00:00.000Z,1.17164612,1.17233300,1.17150891,1.17178345,0.00000000,,2026-01-11T06:36:20.002Z
1f4399be-2f61-42bd-8299-aec7cce45530,EURUSD=X,2025-06-27T12:00:00.000Z,1.17137170,1.17508817,1.17082310,1.17495000,0.00000000,,2026-01-11T06:36:20.002Z
1cb5d425-9150-44a0-9655-ce6ac28ff5ef,EURUSD=X,2025-06-27T13:00:00.000Z,1.17522621,1.17522621,1.17205811,1.17329586,0.00000000,,2026-01-11T06:36:20.002Z
7c572d55-dff1-4b39-b070-24cbf010dd0b,EURUSD=X,2025-06-27T14:00:00.000Z,1.17302048,1.17412233,1.17096019,1.17219555,0.00000000,,2026-01-11T06:36:20.002Z
77b0eab2-f89b-481e-9a6d-21c34c4794b0,EURUSD=X,2025-06-27T15:00:00.000Z,1.17219555,1.17343354,1.17150891,1.17274535,0.00000000,,2026-01-11T06:36:20.002Z
7cb060c8-599d-41e0-9662-49b07aafb2de,EURUSD=X,2025-06-27T16:00:00.000Z,1.17260790,1.17357111,1.17219555,1.17247033,0.00000000,,2026-01-11T06:36:20.002Z
4f45d0ce-722a-440f-a549-a6accbd557c5,EURUSD=X,2025-06-27T17:00:00.000Z,1.17233300,1.17260790,1.16986430,1.17054892,0.00000000,,2026-01-11T06:36:20.002Z
340d1622-99c0-4fdf-ad5c-84ed7bb0d2fb,EURUSD=X,2025-06-27T18:00:00.000Z,1.17068601,1.17068601,1.16918039,1.17027497,0.00000000,,2026-01-11T06:36:20.002Z
3ea8af46-333e-41c5-a38c-c5b14e991c70,EURUSD=X,2025-06-27T19:00:00.000Z,1.17027497,1.17123449,1.17027497,1.17096019,0.00000000,,2026-01-11T06:36:20.002Z
b64bb740-d80d-4a61-bc14-ceb527ba79e0,EURUSD=X,2025-06-27T20:00:00.000Z,1.17109728,1.17274535,1.17109728,1.17219555,0.00000000,,2026-01-11T06:36:20.002Z
bc7e29ec-ae87-496c-8f8e-65cd556cbce9,EURUSD=X,2025-06-27T21:00:00.000Z,1.17192078,1.17192078,1.17192078,1.17192078,0.00000000,,2026-01-11T06:36:20.002Z
787d7e78-413a-4d9a-b1bd-16928e787a1b,EURUSD=X,2025-06-29T23:00:00.000Z,1.17343354,1.17412233,1.17302048,1.17302048,0.00000000,,2026-01-11T06:36:20.002Z
a69d1b9b-69ff-4ee9-9c9c-04b75802cbff,EURUSD=X,2025-06-30T00:00:00.000Z,1.17315817,1.17315817,1.17192078,1.17219555,0.00000000,,2026-01-11T06:36:20.002Z
534b1716-86e5-433e-ae8f-e4cfa41e41b2,EURUSD=X,2025-06-30T01:00:00.000Z,1.17205811,1.17370892,1.17192078,1.17247033,0.00000000,,2026-01-11T06:36:20.002Z
56ff6a52-b653-4bfd-b554-f0fd8bf5ad66,EURUSD=X,2025-06-30T02:00:00.000Z,1.17274535,1.17343354,1.17219555,1.17233300,0.00000000,,2026-01-11T06:36:20.002Z
a3d9debb-076d-4237-a5ab-e860a53fa168,EURUSD=X,2025-06-30T03:00:00.000Z,1.17205811,1.17260790,1.17150891,1.17164612,0.00000000,,2026-01-11T06:36:20.002Z
b63b18ba-184c-4afd-9c9c-be08d04ee101,EURUSD=X,2025-06-30T04:00:00.000Z,1.17164612,1.17343354,1.17164612,1.17343354,0.00000000,,2026-01-11T06:36:20.002Z
68494139-517a-49e2-b7ea-28d387742607,EURUSD=X,2025-06-30T05:00:00.000Z,1.17343354,1.17412233,1.17274535,1.17288303,0.00000000,,2026-01-11T06:36:20.002Z
e4ca1164-806d-4404-b863-b36b8f63c357,EURUSD=X,2025-06-30T06:00:00.000Z,1.17288303,1.17536438,1.17247033,1.17481208,0.00000000,,2026-01-11T06:36:20.002Z
89fc7a0a-de51-4895-83db-a2fe5ac5c9c3,EURUSD=X,2025-06-30T07:00:00.000Z,1.17453599,1.17453599,1.17288303,1.17288303,0.00000000,,2026-01-11T06:36:20.002Z
cf7efb5a-3422-4cfe-8436-4041031023b5,EURUSD=X,2025-06-30T08:00:00.000Z,1.17274535,1.17329586,1.17219555,1.17329586,0.00000000,,2026-01-11T06:36:20.002Z
9d9864c5-3b36-48a7-94b2-08c7618fb33b,EURUSD=X,2025-06-30T09:00:00.000Z,1.17302048,1.17357111,1.17205811,1.17233300,0.00000000,,2026-01-11T06:36:20.002Z
7813ef7d-981c-49fd-8078-747d24dcf8e3,EURUSD=X,2025-06-30T10:00:00.000Z,1.17205811,1.17288303,1.17205811,1.17288303,0.00000000,,2026-01-11T06:36:20.002Z
4f42731f-52d3-4902-92ee-9fe144ef3c6a,EURUSD=X,2025-06-30T11:00:00.000Z,1.17288303,1.17343354,1.17260790,1.17260790,0.00000000,,2026-01-11T06:36:20.002Z
b5aec0c5-5370-40d9-9391-166b71938afc,EURUSD=X,2025-06-30T12:00:00.000Z,1.17288303,1.17288303,1.17123449,1.17164612,0.00000000,,2026-01-11T06:36:20.002Z
edd954cd-210e-4d97-8b6e-105095ce857d,EURUSD=X,2025-06-30T13:00:00.000Z,1.17178345,1.17247033,1.17164612,1.17219555,0.00000000,,2026-01-11T06:36:20.002Z
4bdabdfc-ffb7-4467-8215-18d86617c239,EURUSD=X,2025-06-30T14:00:00.000Z,1.17233300,1.17508817,1.17150891,1.17426026,0.00000000,,2026-01-11T06:36:20.002Z
8b6637b4-a3ad-4a6c-a1a3-2fd04179a41b,EURUSD=X,2025-06-30T15:00:00.000Z,1.17384672,1.17744017,1.17384672,1.17744017,0.00000000,,2026-01-11T06:36:20.002Z
4c8ecf05-d9b0-4760-b9fd-40bfc0247fe3,EURUSD=X,2025-06-30T16:00:00.000Z,1.17702448,1.17730165,1.17536438,1.17660904,0.00000000,,2026-01-11T06:36:20.002Z
fd65fa8c-587d-4ede-a806-99122fe8ac56,EURUSD=X,2025-06-30T17:00:00.000Z,1.17660904,1.17744017,1.17647052,1.17702448,0.00000000,,2026-01-11T06:36:20.002Z
2fe67526-779c-40e7-980c-531918a7992a,EURUSD=X,2025-06-30T18:00:00.000Z,1.17702448,1.17827272,1.17688596,1.17799497,0.00000000,,2026-01-11T06:36:20.002Z
eb1a8e46-8d84-4e02-8c98-5a1be3466e8a,EURUSD=X,2025-06-30T19:00:00.000Z,1.17757893,1.17841148,1.17757893,1.17841148,0.00000000,,2026-01-11T06:36:20.002Z
0f31b992-e1f6-4f70-be6b-792e55e59b19,EURUSD=X,2025-06-30T20:00:00.000Z,1.17827272,1.17924535,1.17827272,1.17910624,0.00000000,,2026-01-11T06:36:20.002Z
e09ceb4e-14a3-4440-a74b-44ee484a4613,EURUSD=X,2025-06-30T21:00:00.000Z,1.17938435,1.17938435,1.17813385,1.17868936,0.00000000,,2026-01-11T06:36:20.002Z
c2f51476-4b7d-4aec-863e-ab2f90b62180,EURUSD=X,2025-06-30T22:00:00.000Z,1.17910624,1.17938435,1.17855036,1.17882824,0.00000000,,2026-01-11T06:36:20.002Z
733f8013-2b24-4efc-aa1b-7594f03d1c75,EURUSD=X,2025-06-30T23:00:00.000Z,1.17882824,1.17910624,1.17868936,1.17896724,0.00000000,,2026-01-11T06:36:20.002Z
c34cad78-e418-4dda-8759-1cca1aa22c3b,EURUSD=X,2025-07-01T00:00:00.000Z,1.17938435,1.18008018,1.17910624,1.18008018,0.00000000,,2026-01-11T06:36:20.002Z
a60a0a22-5120-4c2e-8354-a57563268727,EURUSD=X,2025-07-01T01:00:00.000Z,1.18008018,1.18091631,1.17841148,1.17841148,0.00000000,,2026-01-11T06:36:20.002Z
dc67ed7d-dbee-49bd-a6b1-6a56836c36bb,EURUSD=X,2025-07-01T02:00:00.000Z,1.17827272,1.17924535,1.17827272,1.17924535,0.00000000,,2026-01-11T06:36:20.002Z
dca44ced-7194-4678-8700-8ff35f70edb0,EURUSD=X,2025-07-01T03:00:00.000Z,1.17910624,1.17980182,1.17910624,1.17924535,0.00000000,,2026-01-11T06:36:20.002Z
925f4623-5563-4a73-a384-3377e8e38664,EURUSD=X,2025-07-01T04:00:00.000Z,1.17938435,1.17966259,1.17868936,1.17896724,0.00000000,,2026-01-11T06:36:20.002Z
56572074-b940-47cf-aa21-dd66d30b2b6f,EURUSD=X,2025-07-01T05:00:00.000Z,1.17896724,1.17924535,1.17841148,1.17896724,0.00000000,,2026-01-11T06:36:20.002Z
2cc79feb-1443-48c0-b7a8-18de6b655810,EURUSD=X,2025-07-01T06:00:00.000Z,1.17882824,1.17896724,1.17799497,1.17827272,0.00000000,,2026-01-11T06:36:20.002Z
897c1606-a8ab-4062-82ec-535fe7edfd60,EURUSD=X,2025-07-01T07:00:00.000Z,1.17827272,1.17910624,1.17730165,1.17896724,0.00000000,,2026-01-11T06:36:20.002Z
48631840-36c0-4f5c-a23f-c741a1b4480d,EURUSD=X,2025-07-01T08:00:00.000Z,1.17868936,1.18189347,1.17785633,1.18091631,0.00000000,,2026-01-11T06:36:20.002Z
1f27b4f3-7e9e-43af-8433-0ac8caefb348,EURUSD=X,2025-07-01T09:00:00.000Z,1.18063760,1.18315196,1.18008018,1.18175375,0.00000000,,2026-01-11T06:36:20.002Z
2bb3df11-a55c-477e-91ed-6ebfa9f70c18,EURUSD=X,2025-07-01T10:00:00.000Z,1.18203306,1.18259227,1.18147445,1.18161404,0.00000000,,2026-01-11T06:36:20.002Z
7aaa08e6-10a0-4386-8541-0b09cd48a6bd,EURUSD=X,2025-07-01T11:00:00.000Z,1.18147445,1.18217278,1.18091631,1.18175375,0.00000000,,2026-01-11T06:36:20.002Z
9e69ad16-c9ba-4e95-9396-552d5834c57c,EURUSD=X,2025-07-01T12:00:00.000Z,1.18189347,1.18203306,1.18063760,1.18063760,0.00000000,,2026-01-11T06:36:20.002Z
669eedb4-f91a-4423-a255-ce3a3d9e5397,EURUSD=X,2025-07-01T13:00:00.000Z,1.18063760,1.18105590,1.17980182,1.18091631,0.00000000,,2026-01-11T06:36:20.002Z
1a743ad6-3239-4a23-a4ff-2276a20f6bf1,EURUSD=X,2025-07-01T14:00:00.000Z,1.17910624,1.18035889,1.17799497,1.17855036,0.00000000,,2026-01-11T06:36:20.002Z
04a07bdb-6d37-4469-9f43-0e1976fc4efb,EURUSD=X,2025-07-01T15:00:00.000Z,1.17813385,1.17827272,1.17730165,1.17799497,0.00000000,,2026-01-11T06:36:20.002Z
bfb2b1cd-f76a-4aa8-92a5-70107db82ac3,EURUSD=X,2025-07-01T16:00:00.000Z,1.17771757,1.17785633,1.17647052,1.17674744,0.00000000,,2026-01-11T06:36:20.002Z
ec1af3a9-27c9-45e5-a7a3-8a6d00818409,EURUSD=X,2025-07-01T17:00:00.000Z,1.17716300,1.17868936,1.17702448,1.17868936,0.00000000,,2026-01-11T06:36:20.002Z
3d698187-75f6-4b03-9dc9-c7dd204a5f6e,EURUSD=X,2025-07-01T18:00:00.000Z,1.17855036,1.17855036,1.17785633,1.17827272,0.00000000,,2026-01-11T06:36:20.002Z
3a1e667c-eb40-4897-b3cf-b5a297427488,EURUSD=X,2025-07-01T19:00:00.000Z,1.17841148,1.17938435,1.17841148,1.17938435,0.00000000,,2026-01-11T06:36:20.002Z
8aeeecfb-50e7-4f79-bbe9-909b9eabea88,EURUSD=X,2025-07-01T20:00:00.000Z,1.17966259,1.18105590,1.17966259,1.18091631,0.00000000,,2026-01-11T06:36:20.002Z
983ad839-a460-4525-b6dc-e0b04c61de12,EURUSD=X,2025-07-01T21:00:00.000Z,1.18063760,1.18077695,1.18021953,1.18077695,0.00000000,,2026-01-11T06:36:20.002Z
63a0858d-6866-43e1-9b27-fe9022f85dc7,EURUSD=X,2025-07-01T22:00:00.000Z,1.18091631,1.18091631,1.18063760,1.18063760,0.00000000,,2026-01-11T06:36:20.002Z
1763c014-329b-490c-a1c8-591ea0be9611,EURUSD=X,2025-07-01T23:00:00.000Z,1.18063760,1.18091631,1.18035889,1.18091631,0.00000000,,2026-01-11T06:36:20.002Z
a08deb39-34c3-4266-b89f-d7721af4237d,EURUSD=X,2025-07-02T00:00:00.000Z,1.18077695,1.18119538,1.18035889,1.18105590,0.00000000,,2026-01-11T06:36:20.002Z
f5463f4c-99cd-4e37-b90f-7759e397a701,EURUSD=X,2025-07-02T01:00:00.000Z,1.18105590,1.18133497,1.17966259,1.17966259,0.00000000,,2026-01-11T06:36:20.002Z
c4d71037-6fb1-4b11-99b1-88f3b4926e59,EURUSD=X,2025-07-02T02:00:00.000Z,1.17980182,1.18049812,1.17924535,1.18035889,0.00000000,,2026-01-11T06:36:20.002Z
12339403-303b-4078-981a-cc5096007ec6,EURUSD=X,2025-07-02T03:00:00.000Z,1.18021953,1.18063760,1.17994094,1.18035889,0.00000000,,2026-01-11T06:36:20.002Z
7d118012-4ca2-4554-8689-783007d39291,EURUSD=X,2025-07-02T04:00:00.000Z,1.18035889,1.18049812,1.17994094,1.17994094,0.00000000,,2026-01-11T06:36:20.002Z
9374f03f-5552-4b31-b01e-a4532f0474cd,EURUSD=X,2025-07-02T05:00:00.000Z,1.17994094,1.18008018,1.17896724,1.17910624,0.00000000,,2026-01-11T06:36:20.002Z
ca331598-2aaa-4159-95ad-8a278e453548,EURUSD=X,2025-07-02T06:00:00.000Z,1.17924535,1.17966259,1.17771757,1.17855036,0.00000000,,2026-01-11T06:36:20.002Z
a45ad9da-da93-45bd-a39c-74c163216b01,EURUSD=X,2025-07-02T07:00:00.000Z,1.17841148,1.17868936,1.17757893,1.17771757,0.00000000,,2026-01-11T06:36:20.002Z
fe90dd81-98cf-447a-b956-836770b61d58,EURUSD=X,2025-07-02T08:00:00.000Z,1.17757893,1.17841148,1.17744017,1.17799497,0.00000000,,2026-01-11T06:36:20.002Z
37b2e6b2-4d10-4c38-824b-7c39141e610e,EURUSD=X,2025-07-02T09:00:00.000Z,1.17799497,1.17827272,1.17716300,1.17730165,0.00000000,,2026-01-11T06:36:20.002Z
bc834b1d-b6a0-4ff2-8d12-0aa7c15e4224,EURUSD=X,2025-07-02T10:00:00.000Z,1.17744017,1.17841148,1.17688596,1.17702448,0.00000000,,2026-01-11T06:36:20.002Z
1c022af2-5631-4fed-81cb-7775a54ff38c,EURUSD=X,2025-07-02T11:00:00.000Z,1.17716300,1.17744017,1.17522621,1.17522621,0.00000000,,2026-01-11T06:36:20.002Z
5e2d0f40-19f9-435f-b3ea-f5ef9f8a8a9b,EURUSD=X,2025-07-02T12:00:00.000Z,1.17495000,1.17896724,1.17495000,1.17591727,0.00000000,,2026-01-11T06:36:20.002Z
8dea09ed-e82b-4c33-bb2e-b6126e890f28,EURUSD=X,2025-07-02T13:00:00.000Z,1.17591727,1.17799497,1.17591727,1.17633224,0.00000000,,2026-01-11T06:36:20.002Z
df4926fa-d8bc-462e-8840-53925a370d27,EURUSD=X,2025-07-02T14:00:00.000Z,1.17660904,1.17730165,1.17564070,1.17702448,0.00000000,,2026-01-11T06:36:20.002Z
7fbf4c49-e1f7-469d-a42a-5dafc0a05109,EURUSD=X,2025-07-02T15:00:00.000Z,1.17716300,1.17924535,1.17702448,1.17924535,0.00000000,,2026-01-11T06:36:20.002Z
380322af-94dd-48ab-9591-4bdce4550cd5,EURUSD=X,2025-07-02T16:00:00.000Z,1.17924535,1.17966259,1.17896724,1.17910624,0.00000000,,2026-01-11T06:36:20.002Z
cc83cb95-a496-487c-bd8f-1e78e0229e91,EURUSD=X,2025-07-02T17:00:00.000Z,1.17924535,1.18021953,1.17924535,1.17994094,0.00000000,,2026-01-11T06:36:20.002Z
a805be65-e5a7-46d0-97c2-aaffaef8e97b,EURUSD=X,2025-07-02T18:00:00.000Z,1.17966259,1.18035889,1.17966259,1.18035889,0.00000000,,2026-01-11T06:36:20.002Z
fc766bf3-5e75-41be-9503-d2ac2a366d54,EURUSD=X,2025-07-02T19:00:00.000Z,1.18021953,1.18063760,1.17994094,1.18063760,0.00000000,,2026-01-11T06:36:20.002Z
952c8233-3c86-440e-9b74-9ac9e7ad4723,EURUSD=X,2025-07-02T20:00:00.000Z,1.18049812,1.18049812,1.17980182,1.18035889,0.00000000,,2026-01-11T06:36:20.002Z
d91b5e66-380f-443a-8db9-1f38d436ba43,EURUSD=X,2025-07-02T21:00:00.000Z,1.18008018,1.18035889,1.17896724,1.18021953,0.00000000,,2026-01-11T06:36:20.002Z
57c1e3ea-77ee-40c0-b8a6-a1c52feb3b92,EURUSD=X,2025-07-02T22:00:00.000Z,1.18008018,1.18049812,1.18008018,1.18021953,0.00000000,,2026-01-11T06:36:20.002Z
06f8c33e-c3a9-485f-b06f-9ad3bd150491,EURUSD=X,2025-07-02T23:00:00.000Z,1.18021953,1.18049812,1.18008018,1.18021953,0.00000000,,2026-01-11T06:36:20.002Z
7b9121d5-1e36-4841-8bbb-373d399ce620,EURUSD=X,2025-07-03T00:00:00.000Z,1.18035889,1.18133497,1.18021953,1.18105590,0.00000000,,2026-01-11T06:36:20.002Z
2df9a773-8838-46de-b941-327d442a2695,EURUSD=X,2025-07-03T01:00:00.000Z,1.18091631,1.18133497,1.18077695,1.18077695,0.00000000,,2026-01-11T06:36:20.002Z
078bde02-52bb-463f-86d1-597ffb303af8,EURUSD=X,2025-07-03T02:00:00.000Z,1.18077695,1.18077695,1.17980182,1.18008018,0.00000000,,2026-01-11T06:36:20.002Z
d4131bac-262a-4b87-bfbf-3bbdc767bfc9,EURUSD=X,2025-07-03T03:00:00.000Z,1.18008018,1.18035889,1.17924535,1.17952347,0.00000000,,2026-01-11T06:36:20.002Z
4f768c2f-25dc-4cbb-a311-caf2801126ff,EURUSD=X,2025-07-03T04:00:00.000Z,1.17966259,1.17966259,1.17910624,1.17924535,0.00000000,,2026-01-11T06:36:20.002Z
e7272025-58b6-480f-b367-fb20259afdc9,EURUSD=X,2025-07-03T05:00:00.000Z,1.17924535,1.17994094,1.17896724,1.17994094,0.00000000,,2026-01-11T06:36:20.002Z
2888e9a7-69ec-4258-94a7-27814a29c1d5,EURUSD=X,2025-07-03T06:00:00.000Z,1.17994094,1.18063760,1.17952347,1.18063760,0.00000000,,2026-01-11T06:36:20.002Z
6a6ed056-f3b5-4bed-9ada-cb4e4a07582c,EURUSD=X,2025-07-03T07:00:00.000Z,1.18063760,1.18133497,1.17980182,1.18063760,0.00000000,,2026-01-11T06:36:20.002Z
1014e021-f4c6-4812-92d1-00a6e2732f16,EURUSD=X,2025-07-03T08:00:00.000Z,1.18049812,1.18119538,1.18008018,1.18021953,0.00000000,,2026-01-11T06:36:20.002Z
6eb82188-7175-43d1-a8df-86f5ba7bb038,EURUSD=X,2025-07-03T09:00:00.000Z,1.18008018,1.18008018,1.17924535,1.17966259,0.00000000,,2026-01-11T06:36:20.002Z
36e6707a-0f64-4682-be65-f692caaa4610,EURUSD=X,2025-07-03T10:00:00.000Z,1.17952347,1.18035889,1.17910624,1.17980182,0.00000000,,2026-01-11T06:36:20.002Z
